datetime_converted,Cloud amount (1/8),Pressure (msl) (hPa),Relative humidity (%),Precipitation intensity (mm/h),Snow depth (cm),Air temperature (degC),Dew-point temperature (degC),Horizontal visibility (m),Wind direction (deg),Gust speed (m/s),Wind speed (m/s),Value (kWh),Global radiation (W/m2)
2016-01-18 01:00:00+00:00,7.0,1010.7,86.0,0.0,17.0,-15.6,-17.5,43070.0,50.0,1.9,1.5,0.0,-0.8
2016-11-23 13:00:00+00:00,8.0,1016.2,98.0,0.0,0.0,4.1,3.8,2400.0,202.0,12.2,8.3,0.0,1.3
2020-04-02 06:00:00+00:00,8.0,989.2,94.0,0.0,0.0,3.9,3.1,18380.0,208.0,8.0,5.3,37.0,119.8
2015-04-26 23:00:00+00:00,8.0,1004.4,100.0,0.0,-1.0,4.1,4.1,1280.0,238.0,3.0,1.8,0.0,-0.5
2016-12-07 07:00:00+00:00,7.0,1017.7,80.0,0.0,0.0,1.0,-2.0,50000.0,224.0,11.7,7.3,0.0,-0.3
2019-06-27 04:00:00+00:00,8.0,1008.0,96.0,0.0,-1.0,13.6,13.1,10900.0,337.0,3.3,2.3,9.0,16.0
2017-09-05 11:00:00+00:00,7.0,1025.0,62.0,0.0,-1.0,13.2,6.1,36060.0,61.0,11.7,7.9,192.0,428.7
2016-04-25 08:00:00+00:00,5.0,1002.9,80.0,0.0,-1.0,5.0,1.8,50000.0,202.0,14.4,8.7,123.0,284.3
2020-04-01 15:00:00+00:00,0.0,996.9,32.0,0.0,0.0,6.9,-8.6,46140.0,272.0,12.5,7.3,20.0,239.4
2017-10-20 14:00:00+00:00,0.0,1023.9,70.0,0.0,0.0,6.1,1.0,50000.0,329.0,3.6,2.3,6.0,24.3
2020-03-29 04:00:00+00:00,0.0,1022.5,50.0,0.0,0.0,-2.5,-11.4,50000.0,316.0,5.3,3.2,2.0,3.9
2018-02-10 12:00:00+00:00,7.0,1022.0,87.0,0.0,22.0,-5.0,-6.8,8830.0,48.0,3.3,2.3,0.0,69.3
2019-02-10 23:00:00+00:00,7.0,996.1,95.0,0.0,38.0,1.9,1.2,12180.0,173.0,8.2,4.5,0.0,-1.0
2018-04-02 17:00:00+00:00,7.0,990.5,93.0,0.4,28.0,-0.5,-1.3,3340.0,296.0,7.1,4.6,0.0,2.3
2016-02-05 09:00:00+00:00,8.0,1001.0,80.0,0.0,12.0,-0.4,-3.4,50000.0,320.0,8.7,4.7,1.0,25.1
2017-07-21 13:00:00+00:00,0.0,1015.8,45.0,0.0,-1.0,20.5,8.3,43560.0,221.0,6.1,3.5,211.0,576.5
2017-08-07 01:00:00+00:00,7.0,1007.0,93.0,0.0,-1.0,14.0,13.0,37540.0,242.0,6.7,3.8,0.0,-1.4
2016-01-18 21:00:00+00:00,8.0,1008.4,88.0,0.0,20.0,-12.8,-14.4,28360.0,15.0,4.2,2.4,0.0,-0.4
2019-08-05 08:00:00+00:00,0.0,1007.6,42.0,0.0,-1.0,18.3,5.2,43170.0,294.0,8.2,4.8,173.0,657.8
2018-12-26 11:00:00+00:00,7.0,1005.4,80.0,0.0,7.0,1.7,-1.4,50000.0,313.0,9.9,5.3,13.0,55.6
2018-12-04 14:00:00+00:00,7.0,997.6,98.0,0.0,0.0,5.1,4.8,12260.0,169.0,8.8,5.6,0.0,-0.9
2016-03-28 03:00:00+00:00,0.0,1013.0,82.0,0.0,-1.0,3.3,0.5,10030.0,179.0,9.4,4.9,0.0,-2.2
2016-03-02 21:00:00+00:00,8.0,1007.4,72.0,0.0,14.0,-3.2,-7.5,50000.0,41.0,6.7,4.3,0.0,-0.8
2020-04-03 03:00:00+00:00,7.0,975.2,97.0,0.0,0.0,1.3,0.8,8850.0,186.0,17.5,8.0,0.0,-1.0
2019-03-05 06:00:00+00:00,7.0,980.7,85.0,0.0,30.0,-4.1,-6.2,6550.0,2.0,9.5,5.7,0.0,33.9
2019-02-22 14:00:00+00:00,0.0,1041.4,40.0,0.0,28.0,-2.7,-14.6,44680.0,227.0,5.0,3.3,14.0,109.7
2015-12-19 15:00:00+00:00,0.0,1004.6,88.0,0.0,0.0,4.0,2.2,50000.0,237.0,7.1,4.9,0.0,-2.5
2018-11-10 04:00:00+00:00,8.0,1021.3,88.0,0.0,0.0,5.3,3.5,27670.0,85.0,9.3,6.2,0.0,-0.4
2015-09-03 03:00:00+00:00,8.0,1012.4,98.0,1.0,-1.0,12.2,11.8,6850.0,53.0,8.0,4.8,0.0,-1.9
2016-03-03 17:00:00+00:00,7.0,1012.9,87.0,0.0,14.0,-1.9,-3.8,32870.0,55.0,6.3,4.3,0.0,-1.0
2019-10-11 04:00:00+00:00,7.0,999.8,94.0,0.0,-1.0,8.2,7.3,22260.0,200.0,6.9,4.7,0.0,-1.7
2019-12-04 05:00:00+00:00,8.0,1001.0,98.0,0.0,2.0,2.7,2.4,24740.0,244.0,9.2,6.0,0.0,-1.0
2016-04-19 06:00:00+00:00,7.0,1000.4,95.0,0.0,-1.0,5.2,4.4,15270.0,193.0,13.5,9.0,56.0,76.6
2016-10-03 07:00:00+00:00,0.0,1025.0,79.0,0.0,-1.0,7.1,3.7,43200.0,335.0,4.7,2.3,57.0,251.5
2017-11-06 20:00:00+00:00,7.0,1016.3,82.0,0.0,0.0,5.7,2.8,50000.0,248.0,8.2,5.2,0.0,-1.1
2015-07-03 04:00:00+00:00,0.0,1025.0,70.0,0.0,-1.0,20.1,14.3,37910.0,239.0,8.1,4.8,24.0,242.0
2015-12-30 13:00:00+00:00,8.0,1041.3,76.0,0.0,0.0,0.7,-3.0,50000.0,209.0,7.7,5.3,0.0,3.3
2020-03-15 03:00:00+00:00,0.0,1019.3,80.0,0.0,0.0,-3.9,-6.8,50000.0,202.0,4.7,3.4,0.0,-1.8
2018-05-05 10:00:00+00:00,1.0,1024.3,58.0,0.0,0.0,10.3,4.4,38210.0,132.0,5.4,3.5,241.0,778.9
2016-09-05 20:00:00+00:00,0.0,1018.6,86.0,0.0,-1.0,11.2,8.9,50000.0,297.0,3.8,3.5,0.0,-2.6
2016-06-15 22:00:00+00:00,8.0,1008.3,79.0,0.0,-1.0,15.0,11.4,45570.0,56.0,8.1,4.6,0.0,-2.7
2020-01-09 22:00:00+00:00,3.0,1009.9,93.0,0.0,0.0,-0.9,-1.9,39160.0,269.0,6.6,4.3,0.0,-2.3
2020-02-28 19:00:00+00:00,0.0,1001.3,50.0,0.0,0.0,-4.8,-13.7,29890.0,274.0,4.4,3.3,0.0,-2.2
2017-07-19 08:00:00+00:00,5.0,1012.7,66.0,0.0,-1.0,16.0,9.7,40640.0,258.0,7.1,4.2,91.0,214.5
2019-10-31 13:00:00+00:00,3.0,1011.9,80.0,0.0,0.0,5.3,2.1,50000.0,270.0,5.8,4.5,10.0,125.1
2016-07-09 16:00:00+00:00,3.0,1004.6,47.0,0.0,-1.0,22.2,10.5,45670.0,211.0,5.5,3.3,86.0,436.3
2019-12-24 15:00:00+00:00,8.0,1006.7,95.0,0.3,0.0,2.5,1.8,17290.0,27.0,3.6,2.8,0.0,-1.8
2015-07-07 01:00:00+00:00,8.0,1002.4,92.0,0.0,-1.0,13.3,12.1,28380.0,109.0,7.9,5.1,0.0,-1.3
2019-06-08 07:00:00+00:00,3.0,1018.4,61.0,0.0,-1.0,24.5,16.4,29580.0,124.0,3.1,1.8,135.0,717.9
2017-07-15 12:00:00+00:00,1.0,1015.1,34.0,0.0,-1.0,21.3,4.7,32200.0,304.0,7.6,3.6,202.0,788.6
2018-06-01 23:00:00+00:00,7.0,1013.6,55.0,0.0,-1.0,16.3,6.6,50000.0,275.0,6.0,3.9,0.0,-0.8
2020-03-27 10:00:00+00:00,1.0,1031.2,66.0,0.0,0.0,5.6,-0.2,26360.0,202.0,9.5,6.5,137.0,353.1
2017-03-24 07:00:00+00:00,0.0,1020.5,63.0,0.0,0.0,0.8,-5.6,37360.0,282.0,7.2,4.9,49.0,329.8
2016-01-22 21:00:00+00:00,7.0,1030.0,87.0,0.0,19.0,-11.9,-13.5,23670.0,134.0,3.1,2.0,0.0,0.7
2015-07-10 19:00:00+00:00,1.0,1003.2,76.0,0.0,-1.0,14.0,9.9,50000.0,0.0,1.3,0.0,0.0,9.6
2018-12-27 21:00:00+00:00,8.0,1007.3,99.0,0.0,6.0,0.4,0.2,4210.0,318.0,4.2,2.5,0.0,-1.1
2015-11-20 12:00:00+00:00,7.0,986.5,100.0,0.0,-1.0,2.7,2.7,9020.0,250.0,2.6,1.9,2.0,21.4
2018-09-26 05:00:00+00:00,7.0,1010.1,78.0,0.0,-1.0,10.7,7.0,44090.0,224.0,14.8,9.1,8.0,6.1
2017-10-28 09:00:00+00:00,7.0,989.9,95.0,0.5,3.0,4.6,3.8,11230.0,169.0,13.7,8.4,4.0,24.4
2016-12-18 09:00:00+00:00,8.0,1021.5,99.0,0.0,2.0,0.1,-0.1,6610.0,281.0,4.3,2.9,0.0,22.1
2019-02-19 22:00:00+00:00,8.0,991.6,99.0,0.0,31.0,2.1,2.0,3810.0,222.0,6.7,4.2,0.0,-0.5
2015-09-03 15:00:00+00:00,7.0,1013.3,94.0,0.0,-1.0,14.9,14.0,37820.0,82.0,3.8,2.5,22.0,151.1
2018-09-19 12:00:00+00:00,3.0,1005.8,74.0,0.0,-1.0,19.2,14.5,33510.0,205.0,9.2,6.1,164.0,428.4
2017-01-27 20:00:00+00:00,0.0,1023.4,97.0,0.0,4.0,-0.4,-0.8,4090.0,201.0,3.0,2.1,0.0,-2.0
2016-10-12 01:00:00+00:00,7.0,1035.3,80.0,0.0,-1.0,3.9,0.7,31530.0,345.0,4.6,2.7,0.0,-0.7
2015-12-11 19:00:00+00:00,0.0,1001.5,94.0,0.0,-1.0,1.9,1.1,46430.0,224.0,5.3,3.5,0.0,-2.4
2016-03-10 08:00:00+00:00,7.0,1028.9,96.0,0.0,12.0,0.0,-0.6,5590.0,223.0,2.7,1.7,34.0,106.4
2017-05-18 04:00:00+00:00,7.0,1019.4,96.0,0.0,0.0,9.3,8.7,4290.0,130.0,2.9,1.7,9.0,33.6
2017-07-05 19:00:00+00:00,0.0,1009.4,64.0,0.0,-1.0,13.2,6.4,50000.0,319.0,4.1,2.1,0.0,13.4
2016-08-24 05:00:00+00:00,8.0,1021.9,96.0,0.0,-1.0,12.0,11.4,9400.0,311.0,5.9,3.8,20.0,58.3
2016-11-04 03:00:00+00:00,7.0,1013.2,83.0,0.0,3.0,-3.2,-5.7,50000.0,313.0,4.7,2.6,0.0,-1.6
2015-07-02 02:00:00+00:00,0.0,1026.4,80.0,0.0,-1.0,12.0,8.5,50000.0,303.0,2.9,2.2,6.0,23.6
2019-08-22 23:00:00+00:00,7.0,1023.9,86.0,0.0,-1.0,15.4,13.1,41490.0,216.0,7.0,4.1,0.0,-1.7
2017-12-17 17:00:00+00:00,1.0,1013.4,89.0,0.0,5.0,-1.6,-3.2,50000.0,281.0,4.0,1.8,0.0,-1.9
2018-05-27 03:00:00+00:00,0.0,1026.4,49.0,0.0,-1.0,15.1,5.0,41820.0,11.0,7.5,3.8,18.0,67.8
2015-06-20 10:00:00+00:00,7.0,1011.3,88.0,0.0,-1.0,14.6,12.6,15240.0,106.0,4.3,2.5,47.0,102.2
2019-03-09 23:00:00+00:00,7.0,985.7,94.0,0.3,28.0,1.2,0.3,14870.0,155.0,4.5,3.0,0.0,-1.0
2016-04-14 12:00:00+00:00,1.0,1008.3,35.0,0.0,-1.0,6.0,-8.5,45000.0,340.0,10.0,5.5,224.0,626.1
2016-02-27 02:00:00+00:00,1.0,1003.6,90.0,0.0,14.0,-6.1,-7.5,43870.0,247.0,4.8,3.8,0.0,-2.1
2016-08-21 11:00:00+00:00,5.0,1018.9,63.0,0.0,-1.0,21.5,14.1,33440.0,92.0,5.6,3.7,167.0,546.1
2017-04-11 03:00:00+00:00,0.0,993.0,84.0,0.0,0.0,3.0,0.6,50000.0,234.0,7.9,5.0,0.0,-1.1
2017-03-24 14:00:00+00:00,7.0,1020.8,85.0,0.0,0.0,0.9,-1.4,4830.0,24.0,4.0,2.0,28.0,114.1
2016-09-10 00:00:00+00:00,0.0,1017.2,91.0,0.0,-1.0,11.4,9.9,50000.0,210.0,2.0,1.4,0.0,-2.2
2016-11-13 03:00:00+00:00,8.0,1022.5,86.0,0.0,14.0,-0.9,-3.0,50000.0,299.0,4.0,2.3,0.0,-0.7
2019-12-06 23:00:00+00:00,7.0,991.0,92.0,0.0,0.0,5.2,4.0,24660.0,243.0,10.3,6.4,0.0,-1.6
2016-12-06 02:00:00+00:00,7.0,1014.9,73.0,0.0,0.0,-6.2,-10.3,50000.0,322.0,8.5,5.3,0.0,-1.6
2015-07-11 11:00:00+00:00,1.0,1006.4,55.0,0.0,-1.0,19.6,10.4,43450.0,360.0,8.8,5.0,175.0,654.6
2015-11-27 04:00:00+00:00,7.0,1001.4,76.0,0.0,-1.0,6.5,2.6,49750.0,218.0,16.4,10.1,0.0,-0.8
2018-04-25 18:00:00+00:00,0.0,996.1,88.0,0.0,0.0,5.6,3.3,33750.0,209.0,7.2,4.7,0.0,3.8
2019-03-01 20:00:00+00:00,5.0,1008.7,56.0,0.0,26.0,-6.0,-13.3,50000.0,245.0,5.8,4.4,0.0,-1.5
2016-03-13 22:00:00+00:00,7.0,1028.6,86.0,0.0,11.0,0.1,-2.0,11220.0,263.0,5.7,3.0,0.0,-1.2
2016-01-05 11:00:00+00:00,8.0,1008.1,82.0,0.0,3.0,-17.5,-19.9,16760.0,360.0,6.8,3.8,2.0,79.7
2016-05-03 12:00:00+00:00,0.0,1020.3,31.0,0.0,-1.0,17.4,0.3,38480.0,143.0,4.2,3.1,220.0,690.5
2016-02-26 01:00:00+00:00,8.0,998.2,97.0,0.4,13.0,0.7,0.3,35300.0,192.0,10.1,5.8,0.0,-1.7
2017-04-08 03:00:00+00:00,7.0,1012.8,76.0,0.0,0.0,-1.5,-5.1,50000.0,299.0,6.5,4.5,1.0,-1.8
2019-05-26 20:00:00+00:00,7.0,994.4,95.0,0.0,-1.0,8.9,8.1,25460.0,213.0,10.6,6.6,0.0,-0.3
2016-08-29 15:00:00+00:00,8.0,1004.3,95.0,0.4,-1.0,14.0,13.2,10480.0,57.0,6.6,4.0,8.0,24.4
2015-05-13 02:00:00+00:00,7.0,996.7,86.0,2.5,-1.0,9.6,7.5,9170.0,126.0,8.2,5.7,0.0,-1.9
2018-06-25 05:00:00+00:00,7.0,1009.0,90.0,0.0,-1.0,14.0,12.4,23610.0,75.0,6.4,3.9,46.0,48.6
2019-07-12 09:00:00+00:00,7.0,1008.7,50.0,0.0,-1.0,16.6,6.2,47010.0,332.0,4.8,3.1,136.0,213.6
2019-05-12 07:00:00+00:00,8.0,1016.0,99.0,0.0,0.0,6.3,6.1,5600.0,206.0,7.6,5.1,50.0,223.0
2019-08-23 06:00:00+00:00,7.0,1022.6,98.0,7.7,-1.0,13.5,13.2,3560.0,94.0,4.1,2.7,9.0,24.3
2019-09-14 10:00:00+00:00,5.0,1015.1,59.0,0.0,-1.0,13.8,6.0,47550.0,253.0,11.7,6.9,116.0,500.4
2017-10-03 01:00:00+00:00,8.0,1011.1,79.0,0.0,0.0,8.1,4.6,27580.0,126.0,11.6,7.6,0.0,-0.9
2018-07-22 15:00:00+00:00,0.0,1008.8,54.0,0.0,-1.0,26.9,16.7,36530.0,191.0,6.6,4.5,130.0,319.2
2017-03-30 12:00:00+00:00,5.0,1023.4,40.0,0.0,0.0,1.8,-10.3,49980.0,201.0,11.8,7.5,140.0,150.8
2020-04-07 09:00:00+00:00,0.0,1018.5,53.0,0.0,0.0,10.1,0.9,26690.0,207.0,13.1,8.4,190.0,570.3
2016-11-24 15:00:00+00:00,8.0,1007.1,86.0,0.0,0.0,2.0,0.0,50000.0,276.0,13.1,7.7,0.0,-1.0
2015-07-31 12:00:00+00:00,7.0,1002.4,92.0,0.0,-1.0,15.1,13.9,36840.0,256.0,7.2,4.7,45.0,248.0
2018-11-10 09:00:00+00:00,8.0,1021.9,95.0,0.0,0.0,5.4,4.6,6080.0,88.0,8.7,5.9,0.0,10.4
2015-05-07 15:00:00+00:00,8.0,1010.8,98.0,0.0,-1.0,10.1,9.8,9310.0,80.0,3.8,2.1,14.0,40.5
2017-07-28 11:00:00+00:00,1.0,1003.5,61.0,0.0,-1.0,23.4,15.3,36710.0,93.0,9.0,5.6,103.0,693.0
2017-09-12 21:00:00+00:00,7.0,1002.0,96.0,0.0,-1.0,13.6,13.1,2820.0,223.0,4.1,2.7,0.0,-2.5
2019-11-02 08:00:00+00:00,7.0,1003.7,95.0,1.1,0.0,5.4,4.7,14810.0,143.0,8.8,4.9,9.0,13.1
2020-01-02 10:00:00+00:00,1.0,1004.9,81.0,0.0,0.0,3.7,0.7,29700.0,234.0,6.3,3.4,16.0,88.4
2018-12-19 02:00:00+00:00,7.0,1028.7,93.0,0.0,6.0,1.0,0.0,10890.0,166.0,6.1,4.1,0.0,-1.6
2017-03-28 08:00:00+00:00,0.0,1010.7,44.0,0.0,0.0,4.2,-7.1,46450.0,293.0,8.0,3.7,91.0,468.8
2016-02-25 16:00:00+00:00,8.0,998.5,82.0,0.0,14.0,1.5,-1.2,50000.0,209.0,9.8,6.1,0.0,-0.4
2017-03-20 03:00:00+00:00,1.0,1003.8,98.0,0.0,0.0,-1.8,-2.1,7020.0,119.0,2.3,2.0,0.0,-2.2
2019-10-20 12:00:00+00:00,8.0,1015.2,93.0,0.0,-1.0,10.3,9.2,16890.0,136.0,3.9,2.6,9.0,37.7
2019-07-16 14:00:00+00:00,7.0,1008.6,89.0,6.1,-1.0,14.2,12.4,3440.0,128.0,5.1,3.1,82.0,91.9
2018-11-03 14:00:00+00:00,3.0,1018.4,90.0,0.0,0.0,8.9,7.4,50000.0,242.0,7.7,5.1,0.0,9.8
2016-03-28 14:00:00+00:00,0.0,1012.7,47.0,0.0,-1.0,9.8,-1.1,18660.0,126.0,3.5,2.3,53.0,287.5
2018-09-05 20:00:00+00:00,0.0,1020.5,97.0,0.0,-1.0,13.7,13.3,8090.0,328.0,3.1,1.9,0.0,-2.2
2017-02-21 13:00:00+00:00,1.0,991.3,46.0,0.0,6.0,-0.5,-10.6,43810.0,352.0,7.4,4.6,1.0,239.9
2016-06-07 20:00:00+00:00,0.0,1013.7,71.0,0.0,-1.0,13.2,8.1,48240.0,221.0,6.6,4.8,0.0,-1.4
2019-04-01 23:00:00+00:00,0.0,1025.7,84.0,0.0,0.0,0.4,-2.0,50000.0,238.0,7.2,4.8,0.0,-2.3
2015-04-16 00:00:00+00:00,7.0,990.6,95.0,0.0,-1.0,2.5,1.8,31950.0,278.0,4.9,3.2,0.0,-1.6
2016-03-12 02:00:00+00:00,0.0,1032.1,97.0,0.0,11.0,-3.3,-3.7,7690.0,334.0,2.0,1.3,0.0,-2.2
2018-10-23 09:00:00+00:00,7.0,991.7,77.0,0.0,0.0,8.1,4.3,39900.0,183.0,8.1,4.3,16.0,109.5
2015-08-10 20:00:00+00:00,0.0,1020.0,68.0,0.0,-1.0,18.2,12.2,50000.0,226.0,2.7,2.1,0.0,-2.3
2019-02-01 17:00:00+00:00,8.0,1015.9,89.0,0.0,45.0,-3.8,-5.3,28860.0,56.0,12.1,6.8,0.0,-0.7
2019-08-28 07:00:00+00:00,0.0,1026.3,75.0,0.0,-1.0,20.2,15.7,35210.0,153.0,4.5,3.2,93.0,430.2
2018-11-27 16:00:00+00:00,8.0,1021.7,73.0,0.0,0.0,-3.3,-7.6,50000.0,355.0,5.8,3.8,0.0,-0.9
2018-07-21 04:00:00+00:00,5.0,1005.7,92.0,0.0,-1.0,20.0,18.7,16830.0,22.0,3.3,2.0,38.0,69.9
2016-07-29 01:00:00+00:00,7.0,1010.8,95.0,0.0,-1.0,15.3,14.4,10400.0,325.0,4.3,2.4,0.0,-1.8
2017-09-20 10:00:00+00:00,7.0,1017.8,91.0,0.0,-1.0,9.9,8.4,41730.0,65.0,5.5,3.1,73.0,231.1
2020-02-20 16:00:00+00:00,7.0,1012.8,83.0,0.0,0.0,1.0,-1.5,50000.0,224.0,6.6,4.2,0.0,-1.0
2017-09-18 00:00:00+00:00,0.0,1014.4,95.0,0.0,-1.0,6.3,5.5,35060.0,3.0,3.7,2.5,0.0,-5.4
2019-03-11 20:00:00+00:00,3.0,997.0,90.0,0.0,29.0,-6.3,-7.8,21240.0,300.0,3.9,2.5,0.0,-1.4
2018-11-17 15:00:00+00:00,0.0,1031.0,91.0,0.0,0.0,5.3,3.9,26130.0,271.0,5.9,4.1,0.0,-2.2
2018-04-17 00:00:00+00:00,9.0,1013.7,99.0,0.0,0.0,7.0,6.8,550.0,269.0,3.8,2.7,0.0,-0.3
2016-11-24 20:00:00+00:00,7.0,1011.0,82.0,0.0,0.0,0.9,-1.8,50000.0,281.0,11.5,6.3,0.0,-1.3
2017-09-18 17:00:00+00:00,7.0,1002.1,74.0,0.0,-1.0,9.4,5.0,50000.0,347.0,8.0,5.0,0.0,-4.3
2017-08-15 19:00:00+00:00,1.0,1025.5,76.0,0.0,-1.0,15.7,11.5,50000.0,97.0,3.7,2.7,0.0,-2.9
2019-06-09 22:00:00+00:00,0.0,1020.5,80.0,0.0,-1.0,14.1,10.7,31160.0,217.0,9.3,6.5,0.0,-2.6
2018-07-30 19:00:00+00:00,1.0,1022.5,61.0,0.0,-1.0,24.4,16.4,45840.0,74.0,8.2,4.8,0.0,0.7
2015-05-26 09:00:00+00:00,7.0,1011.8,45.0,0.0,-1.0,15.1,3.3,35270.0,137.0,4.0,2.8,148.0,251.7
2016-02-08 15:00:00+00:00,8.0,997.1,99.0,0.0,5.0,1.8,1.7,11130.0,194.0,9.9,5.4,0.0,-0.6
2018-04-07 16:00:00+00:00,7.0,1023.4,63.0,0.0,8.0,4.4,-3.1,50000.0,217.0,7.2,4.7,12.0,71.4
2017-04-18 02:00:00+00:00,7.0,1025.8,44.0,0.0,0.0,-1.1,-11.8,50000.0,360.0,4.8,3.1,0.0,-1.3
2016-06-30 10:00:00+00:00,5.0,1012.7,67.0,0.0,-1.0,21.3,14.8,32660.0,98.0,4.0,2.3,81.0,841.5
2016-11-20 09:00:00+00:00,7.0,1007.5,97.0,0.0,0.0,2.2,1.8,13960.0,254.0,6.3,4.0,18.0,80.3
2016-09-21 14:00:00+00:00,0.0,1022.7,73.0,0.0,-1.0,14.1,9.3,41950.0,138.0,4.8,3.2,21.0,246.9
2018-08-12 11:00:00+00:00,5.0,1002.5,69.0,0.0,-1.0,19.4,13.6,45020.0,149.0,7.5,4.4,118.0,668.4
2016-01-21 04:00:00+00:00,8.0,1016.7,84.0,0.0,19.0,-17.4,-19.5,37050.0,31.0,1.1,0.7,0.0,0.6
2018-07-01 14:00:00+00:00,0.0,1018.7,36.0,0.0,-1.0,20.2,4.5,47350.0,22.0,13.8,7.4,160.0,743.9
2018-06-17 01:00:00+00:00,0.0,1017.5,79.0,0.0,-1.0,12.4,8.9,39590.0,26.0,0.9,0.6,1.0,0.8
2015-07-27 20:00:00+00:00,0.0,1007.3,83.0,0.0,-1.0,13.8,10.9,37140.0,130.0,3.0,2.3,0.0,-1.9
2017-09-02 19:00:00+00:00,8.0,1019.3,82.0,0.0,-1.0,13.5,10.5,50000.0,10.0,4.0,2.5,0.0,-1.4
2019-06-14 13:00:00+00:00,7.0,1016.9,89.0,0.0,-1.0,14.0,12.1,10440.0,154.0,4.9,3.4,29.0,157.7
2019-10-04 11:00:00+00:00,5.0,1010.3,88.0,0.8,-1.0,2.4,0.6,8080.0,347.0,8.9,4.7,89.0,73.6
2015-10-31 08:00:00+00:00,3.0,1036.0,85.0,0.0,-1.0,6.5,4.2,41790.0,200.0,7.1,4.3,28.0,178.0
2016-02-01 17:00:00+00:00,7.0,996.8,90.0,0.0,4.0,0.2,-1.2,50000.0,206.0,10.0,7.3,0.0,-0.6
2015-11-20 15:00:00+00:00,8.0,986.2,100.0,0.0,-1.0,2.0,2.0,7230.0,286.0,3.9,2.7,0.0,-0.7
2015-11-26 18:00:00+00:00,7.0,1008.0,97.0,0.0,-1.0,3.9,3.5,10890.0,219.0,7.5,5.0,0.0,-1.9
2017-04-10 05:00:00+00:00,7.0,1005.3,95.0,0.0,0.0,3.8,3.0,7090.0,204.0,11.8,7.7,26.0,123.8
2016-07-13 06:00:00+00:00,1.0,1004.1,80.0,0.0,-1.0,18.2,14.8,39720.0,219.0,5.5,3.4,91.0,500.6
2019-05-18 13:00:00+00:00,0.0,1021.4,33.0,0.0,-1.0,20.6,3.6,45760.0,84.0,7.1,4.5,218.0,671.6
2017-10-27 09:00:00+00:00,8.0,1007.7,91.0,0.5,7.0,0.2,-1.1,21200.0,13.0,5.3,3.2,0.0,76.2
2015-05-27 13:00:00+00:00,1.0,1007.7,53.0,0.0,-1.0,16.2,6.7,32090.0,195.0,9.5,7.0,166.0,674.2
2020-01-14 02:00:00+00:00,8.0,1008.6,80.0,0.0,0.0,3.2,0.1,42390.0,241.0,10.5,6.6,0.0,-0.9
2018-09-21 13:00:00+00:00,3.0,1006.9,73.0,0.0,-1.0,19.6,14.7,30210.0,158.0,11.1,6.2,89.0,297.7
2016-11-11 05:00:00+00:00,0.0,1014.7,93.0,0.0,17.0,-9.6,-10.5,28230.0,278.0,4.0,3.1,0.0,-1.8
2018-12-13 01:00:00+00:00,0.0,1032.0,87.0,0.0,0.0,-1.8,-3.7,40700.0,359.0,6.5,3.6,0.0,-1.7
2019-01-20 03:00:00+00:00,7.0,999.3,90.0,0.0,29.0,-4.4,-5.8,25930.0,296.0,8.0,4.7,0.0,-0.9
2016-09-15 17:00:00+00:00,3.0,1016.1,83.0,0.0,-1.0,14.6,11.6,44940.0,309.0,3.9,2.1,0.0,-1.6
2017-08-10 06:00:00+00:00,7.0,1015.0,85.0,0.0,-1.0,17.6,15.0,19800.0,209.0,7.7,4.5,37.0,50.3
2019-05-06 02:00:00+00:00,7.0,1013.0,91.0,0.0,0.0,3.5,2.2,46380.0,182.0,3.3,1.5,4.0,1.4
2018-04-11 23:00:00+00:00,0.0,1029.5,76.0,0.0,0.0,-1.5,-4.8,50000.0,77.0,2.2,1.4,0.0,-2.1
2015-04-12 23:00:00+00:00,0.0,1006.0,81.0,0.0,-1.0,3.7,0.7,50000.0,234.0,9.9,6.9,0.0,-2.0
2016-12-15 18:00:00+00:00,1.0,1020.9,91.0,0.0,0.0,-0.6,-1.9,29220.0,248.0,5.9,4.2,0.0,-1.9
2015-09-23 03:00:00+00:00,7.0,1014.4,92.0,0.0,-1.0,12.9,11.7,40260.0,149.0,5.6,3.4,0.0,-1.6
2018-03-24 09:00:00+00:00,1.0,1004.2,75.0,0.0,19.0,-0.3,-3.9,38910.0,199.0,11.9,7.0,89.0,322.4
2020-04-23 21:00:00+00:00,5.0,1008.8,43.0,0.0,0.0,7.3,-4.6,50000.0,331.0,3.1,1.7,0.0,-1.7
2018-12-28 21:00:00+00:00,7.0,1015.5,97.0,0.0,6.0,-0.7,-1.1,14250.0,327.0,3.1,1.0,0.0,-0.1
2017-03-22 02:00:00+00:00,7.0,998.0,93.0,0.0,0.0,2.6,1.6,14760.0,198.0,16.9,8.5,0.0,-0.8
2019-11-16 23:00:00+00:00,7.0,1017.7,91.0,0.0,0.0,4.4,3.0,14060.0,108.0,10.8,7.4,0.0,-1.1
2019-04-07 23:00:00+00:00,7.0,1006.1,85.0,0.0,0.0,3.7,1.4,11260.0,192.0,6.8,3.7,0.0,-1.3
2019-05-13 23:00:00+00:00,7.0,1030.4,58.0,0.0,0.0,7.9,0.1,50000.0,332.0,6.2,3.7,0.0,-1.5
2019-02-07 11:00:00+00:00,7.0,1007.9,98.0,0.0,59.0,0.6,0.4,5120.0,220.0,9.4,6.3,0.0,56.4
