datetime_converted,CloudAmount,Pressure_msl_hpa,RelativeHumidity_percent,PrecipitationIntensity_mm_h,AirTemperature_degC,DewPointTemperature_degC,WindDirection,GustSpeed_m_s,WindSpeed_m_s,Energy_kWh,GlobalRadiation_W_m2
2017-09-18 05:00:00+00:00,7.0,1011.0,93.0,0.0,6.7,5.7,355.0,5.3,3.9,18.0,40.8
2019-03-31 12:00:00+00:00,8.0,1003.8,91.0,0.6,2.8,1.6,289.0,8.8,4.9,32.0,97.0
2016-07-25 18:00:00+00:00,0.0,1017.7,74.0,0.0,20.3,15.6,197.0,5.4,3.8,2.0,54.4
2020-01-03 11:00:00+00:00,8.0,994.6,90.0,0.3,4.3,2.8,219.0,17.9,12.0,2.0,13.3
2020-03-21 08:00:00+00:00,7.0,1027.7,78.0,0.0,-1.3,-4.7,265.0,4.1,2.5,77.0,384.6
2015-09-25 04:00:00+00:00,7.0,1016.7,96.0,0.0,13.3,12.8,189.0,6.5,3.7,2.0,0.1
2015-10-06 06:00:00+00:00,0.0,1027.9,85.0,0.0,0.7,-1.5,358.0,6.3,3.6,19.0,132.5
2016-10-28 05:00:00+00:00,8.0,1007.4,95.0,0.6,8.5,7.8,203.0,14.9,9.5,0.0,-1.2
2020-01-04 18:00:00+00:00,3.0,993.6,64.0,0.0,1.8,-4.2,297.0,9.8,5.7,0.0,-1.9
2018-12-25 21:00:00+00:00,8.0,998.3,90.0,0.0,2.6,1.2,267.0,9.6,6.4,0.0,-1.1
2019-02-21 14:00:00+00:00,0.0,1025.5,40.0,0.0,-4.4,-15.8,321.0,6.9,3.8,13.0,130.7
2018-09-16 22:00:00+00:00,0.0,1013.9,91.0,0.0,9.2,7.8,228.0,4.7,3.4,0.0,-2.3
2019-07-12 20:00:00+00:00,7.0,1008.5,72.0,0.0,14.8,9.8,258.0,4.8,3.1,0.0,-0.9
2016-10-08 13:00:00+00:00,0.0,1028.1,52.0,0.0,10.0,0.5,26.0,13.7,8.9,23.0,276.4
2016-08-15 11:00:00+00:00,7.0,1009.8,65.0,0.0,16.3,9.6,74.0,3.9,1.3,193.0,188.6
2015-04-05 04:00:00+00:00,7.0,1014.0,100.0,0.0,0.9,0.9,43.0,7.5,5.2,1.0,0.2
2016-10-23 06:00:00+00:00,7.0,1033.9,76.0,0.0,5.8,1.9,85.0,14.1,9.9,6.0,7.8
2019-12-04 04:00:00+00:00,8.0,1001.1,98.0,0.0,2.7,2.4,251.0,8.4,6.0,0.0,-0.9
2017-06-16 14:00:00+00:00,7.0,1009.3,49.0,0.0,20.8,9.7,250.0,1.6,0.8,95.0,177.8
2019-12-20 13:00:00+00:00,7.0,1008.0,91.0,0.0,3.2,1.9,129.0,5.9,3.7,0.0,-0.1
2018-01-16 06:00:00+00:00,8.0,1013.0,78.0,0.0,-7.3,-10.6,132.0,12.1,7.8,0.0,-0.5
2017-11-22 22:00:00+00:00,7.0,1016.5,89.0,0.0,0.7,-0.7,110.0,8.0,5.7,0.0,-1.2
2019-03-18 08:00:00+00:00,8.0,997.7,83.0,0.0,3.3,0.7,176.0,10.5,6.8,30.0,63.4
2019-04-04 14:00:00+00:00,0.0,1018.0,27.0,0.0,12.6,-5.9,126.0,4.0,2.5,85.0,366.9
2016-09-27 05:00:00+00:00,9.0,1027.2,97.0,0.0,10.0,9.5,307.0,1.8,1.0,8.0,18.0
2016-03-15 15:00:00+00:00,0.0,1030.9,73.0,0.0,2.6,-1.8,207.0,7.9,5.2,6.0,127.3
2018-03-06 07:00:00+00:00,7.0,1009.8,75.0,0.0,-5.0,-8.9,83.0,11.1,6.1,2.0,172.8
2019-11-04 21:00:00+00:00,1.0,1002.8,86.0,0.0,-2.4,-4.5,23.0,8.8,5.4,0.0,-2.6
2019-04-09 06:00:00+00:00,7.0,1003.5,93.0,0.0,2.1,1.0,27.0,3.1,2.2,26.0,71.2
2018-01-17 23:00:00+00:00,7.0,998.0,86.0,0.0,-2.8,-4.8,112.0,8.5,6.2,0.0,-0.6
2019-01-31 10:00:00+00:00,1.0,1013.2,89.0,0.0,-0.2,-1.8,60.0,1.1,0.6,9.0,197.2
2019-01-30 09:00:00+00:00,8.0,1002.1,96.0,0.4,-0.9,-1.5,221.0,3.2,2.2,0.0,36.5
2017-08-29 02:00:00+00:00,3.0,1017.5,94.0,0.0,8.0,7.0,206.0,2.6,2.0,0.0,-2.3
2016-10-10 07:00:00+00:00,7.0,1034.6,73.0,0.0,6.2,1.7,40.0,9.4,5.8,23.0,81.9
2016-05-20 23:00:00+00:00,1.0,1011.2,74.0,0.0,11.0,6.6,304.0,4.8,3.1,0.0,-2.0
2019-04-01 05:00:00+00:00,0.0,1019.9,80.0,0.0,-0.1,-3.1,280.0,8.2,4.7,14.0,120.2
2016-01-17 15:00:00+00:00,0.0,1010.3,91.0,0.0,-12.8,-13.9,311.0,3.8,2.3,0.0,-1.8
2020-01-14 22:00:00+00:00,8.0,999.9,96.0,0.0,4.2,3.7,200.0,15.0,9.4,0.0,-1.1
2015-09-06 13:00:00+00:00,7.0,1005.1,78.0,0.0,16.1,12.2,92.0,4.4,2.8,47.0,197.8
2019-03-24 18:00:00+00:00,0.0,1005.1,60.0,0.0,3.4,-3.6,235.0,6.9,4.5,0.0,-2.5
2015-11-24 18:00:00+00:00,7.0,1009.1,91.0,0.0,4.2,2.9,184.0,11.9,6.3,0.0,0.1
2016-06-17 19:00:00+00:00,7.0,1002.5,94.0,0.0,15.3,14.3,51.0,4.0,2.5,0.0,3.8
2018-08-07 04:00:00+00:00,7.0,1010.4,79.0,0.0,14.8,11.2,275.0,4.6,3.4,24.0,70.5
2015-09-07 04:00:00+00:00,8.0,1005.1,99.0,0.0,11.2,11.0,333.0,5.1,3.3,5.0,9.2
2018-01-01 10:00:00+00:00,8.0,995.1,96.0,0.0,1.9,1.1,125.0,6.2,4.1,0.0,12.5
2015-10-15 04:00:00+00:00,8.0,1033.0,100.0,0.0,4.3,4.3,271.0,4.2,3.1,0.0,-0.6
2018-11-15 10:00:00+00:00,8.0,1029.4,84.0,0.0,8.4,5.9,216.0,8.2,5.3,12.0,42.8
2017-03-13 20:00:00+00:00,8.0,1024.1,94.0,0.0,0.5,-0.3,210.0,7.4,5.2,0.0,-0.9
2015-11-03 18:00:00+00:00,7.0,1015.0,93.0,0.0,8.7,7.7,223.0,7.0,4.5,0.0,-0.4
2017-06-16 13:00:00+00:00,7.0,1009.5,50.0,0.0,20.8,10.1,283.0,3.5,2.2,75.0,273.7
2018-07-16 15:00:00+00:00,0.0,1014.9,34.0,0.0,29.0,11.7,97.0,5.2,3.8,120.0,430.7
2019-06-03 06:00:00+00:00,0.0,1020.8,46.0,0.0,14.4,2.8,105.0,3.6,2.1,110.0,484.9
2018-03-18 13:00:00+00:00,7.0,1012.3,61.0,0.0,3.0,-3.5,247.0,11.6,7.7,76.0,425.6
2015-10-03 02:00:00+00:00,0.0,1009.7,71.0,0.0,8.8,3.8,279.0,9.0,5.4,0.0,-2.9
2019-07-27 03:00:00+00:00,0.0,1021.6,78.0,0.0,19.1,15.3,18.0,3.1,1.9,7.0,66.0
2016-07-23 11:00:00+00:00,7.0,1019.4,76.0,0.0,21.1,16.7,125.0,3.0,1.4,69.0,273.2
2019-12-04 13:00:00+00:00,0.0,1002.9,85.0,0.0,5.0,2.7,271.0,10.0,5.7,1.0,13.2
2018-08-28 12:00:00+00:00,7.0,1018.7,71.0,0.0,17.8,12.6,88.0,6.2,4.1,55.0,259.4
2019-08-01 22:00:00+00:00,7.0,1013.0,65.0,0.0,11.7,5.3,319.0,3.6,2.8,0.0,-1.4
2016-04-23 21:00:00+00:00,3.0,1007.8,97.0,0.0,0.5,0.1,166.0,1.1,0.8,0.0,-2.1
2016-11-28 17:00:00+00:00,5.0,1012.8,91.0,0.0,-4.5,-5.8,271.0,4.1,3.3,0.0,-1.1
2017-12-11 17:00:00+00:00,8.0,1002.8,68.0,0.0,1.2,-3.8,97.0,10.2,6.2,0.0,-1.3
2019-02-06 23:00:00+00:00,7.0,1017.8,94.0,0.0,-2.2,-3.1,207.0,7.2,4.6,0.0,-0.1
2018-04-10 12:00:00+00:00,0.0,1022.7,42.0,0.0,7.3,-4.1,22.0,7.7,4.8,212.0,603.9
2018-07-03 18:00:00+00:00,8.0,1007.6,96.0,0.0,12.8,12.2,1.0,2.8,2.3,1.0,9.7
2020-02-25 10:00:00+00:00,0.0,999.7,52.0,0.0,0.2,-8.5,354.0,3.8,2.0,137.0,357.1
2019-09-04 19:00:00+00:00,0.0,1011.6,85.0,0.0,14.6,12.2,218.0,5.0,3.3,0.0,-2.4
2019-01-23 14:00:00+00:00,7.0,1008.2,95.0,0.0,-0.5,-1.2,209.0,8.0,5.0,0.0,2.7
2017-01-04 20:00:00+00:00,0.0,1014.1,75.0,0.0,-18.1,-21.5,13.0,9.6,5.9,0.0,-1.9
2020-04-30 15:00:00+00:00,0.0,1015.3,41.0,0.0,6.5,-5.9,111.0,6.0,3.2,103.0,375.0
2016-10-20 18:00:00+00:00,7.0,1032.7,63.0,0.0,5.9,-0.7,90.0,8.4,5.6,0.0,-1.2
2017-05-30 01:00:00+00:00,0.0,1012.6,86.0,0.0,4.6,2.4,54.0,1.5,1.3,1.0,1.8
2016-12-19 14:00:00+00:00,9.0,1018.1,99.0,0.0,1.8,1.6,247.0,4.1,2.8,0.0,-0.4
2015-06-08 04:00:00+00:00,0.0,1015.7,79.0,0.0,11.2,7.7,248.0,6.2,4.0,26.0,252.0
2015-05-22 03:00:00+00:00,1.0,1019.8,99.0,0.0,7.2,7.1,217.0,4.8,3.0,16.0,99.0
2015-05-13 01:00:00+00:00,7.0,998.3,88.0,1.4,9.8,8.0,119.0,8.0,4.8,0.0,-2.1
2016-04-11 22:00:00+00:00,0.0,1023.4,64.0,0.0,1.7,-4.3,283.0,1.2,1.1,0.0,-2.1
2015-11-17 05:00:00+00:00,7.0,1001.3,96.0,1.1,5.5,5.0,138.0,12.4,7.0,0.0,-1.7
2017-11-02 05:00:00+00:00,3.0,1000.2,88.0,0.0,-2.5,-4.2,44.0,2.7,1.7,0.0,-1.5
2018-08-27 09:00:00+00:00,1.0,1013.1,74.0,0.0,17.5,12.8,192.0,10.0,6.7,172.0,667.7
2016-02-17 15:00:00+00:00,0.0,1030.9,80.0,0.0,1.1,-2.0,218.0,12.2,7.9,0.0,8.2
2017-09-22 09:00:00+00:00,7.0,1026.9,91.0,0.0,11.9,10.5,67.0,9.8,6.2,22.0,28.4
2019-08-04 18:00:00+00:00,0.0,1008.5,42.0,0.0,15.6,2.9,313.0,5.1,2.9,4.0,44.1
2017-09-27 22:00:00+00:00,8.0,1043.7,84.0,0.0,10.7,8.2,83.0,6.2,4.6,0.0,-1.2
2019-08-16 02:00:00+00:00,0.0,1013.5,95.0,0.0,12.4,11.7,216.0,4.2,3.4,1.0,-2.1
2018-07-03 01:00:00+00:00,7.0,1009.7,96.0,0.0,12.5,11.9,354.0,6.1,3.8,0.0,0.2
2018-12-11 19:00:00+00:00,7.0,1020.1,88.0,0.0,0.8,-0.9,19.0,6.7,4.1,0.0,-1.0
2019-08-05 11:00:00+00:00,1.0,1006.2,35.0,0.0,22.1,6.1,296.0,9.6,4.9,188.0,808.2
2019-12-24 13:00:00+00:00,8.0,1006.9,93.0,0.0,3.0,1.9,16.0,2.8,1.8,0.0,2.5
2016-01-08 17:00:00+00:00,7.0,1012.0,85.0,0.0,-10.6,-12.7,135.0,6.5,3.4,0.0,-0.7
2016-09-26 19:00:00+00:00,7.0,1026.2,92.0,0.0,13.6,12.2,256.0,3.4,2.4,0.0,-1.1
2019-07-17 20:00:00+00:00,1.0,1010.6,79.0,0.0,16.4,12.8,338.0,4.8,3.3,0.0,-2.2
2016-10-27 02:00:00+00:00,7.0,1020.9,93.0,0.0,3.6,2.6,178.0,5.8,3.1,0.0,-2.2
2019-07-09 03:00:00+00:00,7.0,1005.6,95.0,0.0,11.3,10.6,14.0,7.3,3.8,13.0,33.4
2017-08-02 12:00:00+00:00,7.0,1007.8,81.0,0.0,18.8,15.3,261.0,8.3,5.6,214.0,617.1
2015-05-07 12:00:00+00:00,7.0,1011.1,86.0,0.0,11.2,8.9,89.0,3.3,2.2,43.0,203.6
2018-05-30 01:00:00+00:00,0.0,1018.8,58.0,0.0,16.4,7.3,290.0,5.8,4.0,1.0,0.2
2018-06-10 17:00:00+00:00,5.0,1009.9,54.0,0.0,16.3,6.9,170.0,4.3,3.1,40.0,274.6
2018-08-12 09:00:00+00:00,5.0,1003.5,81.0,0.0,18.1,14.8,138.0,5.7,3.0,173.0,522.2
2017-09-18 09:00:00+00:00,5.0,1007.5,69.0,0.0,11.3,5.8,23.0,9.1,5.2,60.0,205.7
2019-10-11 05:00:00+00:00,7.0,999.6,95.0,0.0,8.6,7.9,196.0,5.5,3.3,2.0,3.8
2016-12-10 07:00:00+00:00,0.0,1007.6,85.0,0.0,-6.1,-8.3,292.0,6.4,4.2,0.0,0.8
2018-11-19 14:00:00+00:00,8.0,1039.7,71.0,0.0,0.0,-4.6,27.0,1.9,1.3,0.0,0.5
2018-08-28 10:00:00+00:00,7.0,1018.2,70.0,0.0,17.8,12.3,109.0,5.3,3.2,67.0,223.6
2016-06-27 21:00:00+00:00,7.0,1010.7,97.0,0.0,15.4,14.9,252.0,5.6,4.3,0.0,0.1
2017-05-02 01:00:00+00:00,0.0,1027.8,63.0,0.0,2.2,-4.0,319.0,3.8,2.8,0.0,-2.7
2019-12-03 23:00:00+00:00,8.0,1003.1,93.0,0.3,3.2,2.1,219.0,8.4,5.4,0.0,-0.8
2017-10-10 07:00:00+00:00,7.0,994.9,93.0,0.0,8.5,7.4,90.0,6.0,3.7,8.0,40.1
2017-10-03 17:00:00+00:00,7.0,1003.6,93.0,0.0,8.6,7.5,159.0,12.2,7.1,0.0,-0.7
2016-06-22 06:00:00+00:00,7.0,1018.9,86.0,0.0,15.3,12.9,216.0,5.8,3.3,75.0,164.9
2018-09-16 11:00:00+00:00,7.0,1013.2,69.0,2.5,14.9,9.2,260.0,8.9,5.5,126.0,247.2
2019-12-24 01:00:00+00:00,8.0,1006.0,86.0,0.0,3.2,1.0,27.0,1.8,1.2,0.0,-0.7
2015-08-03 04:00:00+00:00,0.0,1015.7,80.0,0.0,14.7,11.2,235.0,6.2,4.1,16.0,152.7
2020-03-29 22:00:00+00:00,0.0,1019.8,61.0,0.0,-3.8,-10.2,297.0,3.7,2.7,0.0,-2.3
2017-05-19 11:00:00+00:00,0.0,1014.2,52.0,0.0,20.2,10.2,195.0,8.2,6.3,235.0,754.5
2017-04-09 17:00:00+00:00,8.0,1010.7,90.0,0.0,4.5,3.0,206.0,9.2,6.5,0.0,5.9
2017-10-01 04:00:00+00:00,7.0,1032.7,92.0,0.0,8.0,6.7,50.0,1.7,1.2,0.0,-1.2
2015-09-04 03:00:00+00:00,0.0,1012.4,99.0,0.0,9.8,9.6,0.0,0.6,0.0,0.0,-2.2
2016-09-04 22:00:00+00:00,5.0,1005.2,91.0,0.0,12.4,11.0,283.0,3.7,2.6,0.0,-2.2
2015-05-05 22:00:00+00:00,5.0,1014.9,79.0,0.0,8.0,4.6,74.0,5.2,3.4,0.0,-1.3
2017-10-07 12:00:00+00:00,7.0,999.4,76.0,0.0,10.3,6.3,195.0,5.3,3.7,18.0,17.8
2015-09-16 12:00:00+00:00,7.0,1012.2,88.0,0.0,15.4,13.5,99.0,5.7,3.5,13.0,99.9
2015-08-28 16:00:00+00:00,3.0,1004.8,81.0,0.0,17.7,14.5,208.0,6.2,4.0,10.0,35.8
2015-11-03 02:00:00+00:00,0.0,1015.0,83.0,0.0,8.1,5.3,269.0,8.7,5.2,0.0,-2.3
2017-07-18 05:00:00+00:00,0.0,1008.7,78.0,0.0,14.6,10.8,211.0,4.6,3.7,61.0,233.2
2017-07-15 11:00:00+00:00,1.0,1015.0,31.0,0.0,20.8,3.1,308.0,7.7,3.8,185.0,873.6
2016-10-12 21:00:00+00:00,8.0,1034.9,84.0,0.0,1.8,-0.6,322.0,3.4,2.0,0.0,-0.9
2017-06-24 08:00:00+00:00,1.0,1004.6,61.0,0.0,15.3,7.8,178.0,6.7,4.3,183.0,699.6
2016-03-03 05:00:00+00:00,7.0,1009.1,82.0,0.0,-3.3,-5.9,48.0,5.2,3.5,0.0,-0.3
2018-11-28 09:00:00+00:00,7.0,1032.2,81.0,0.0,-5.2,-7.9,250.0,2.5,1.2,15.0,105.8
2018-03-03 21:00:00+00:00,7.0,1010.9,72.0,0.0,-8.7,-14.1,11.0,6.1,3.7,0.0,-2.0
2018-09-25 15:00:00+00:00,1.0,1018.6,52.0,0.0,11.1,1.6,277.0,11.2,6.5,4.0,110.7
2015-04-11 04:00:00+00:00,0.0,1014.0,73.0,0.0,3.6,-0.7,268.0,4.3,3.4,9.0,50.4
2019-05-31 10:00:00+00:00,0.0,1010.8,38.0,0.0,15.5,1.3,239.0,12.6,7.8,262.0,842.3
2018-12-15 07:00:00+00:00,8.0,1037.8,88.0,0.0,-6.0,-7.7,29.0,3.2,2.3,0.0,0.9
2018-03-07 08:00:00+00:00,0.0,1009.1,67.0,0.0,-7.9,-12.5,53.0,5.9,3.3,4.0,305.9
2016-07-29 22:00:00+00:00,5.0,1009.1,84.0,0.0,17.6,14.9,239.0,3.7,2.9,0.0,-2.0
2016-08-24 04:00:00+00:00,3.0,1021.4,97.0,0.0,12.6,12.1,289.0,4.8,2.9,10.0,40.5
2018-09-04 04:00:00+00:00,7.0,1022.2,99.0,0.0,12.6,12.4,18.0,4.1,3.0,9.0,19.6
2015-06-17 13:00:00+00:00,7.0,1012.9,50.0,0.0,14.5,4.3,208.0,8.2,5.2,197.0,299.5
2017-12-20 18:00:00+00:00,8.0,1021.4,87.0,0.0,3.7,1.6,201.0,15.1,9.9,0.0,-0.7
2017-07-22 15:00:00+00:00,1.0,1019.2,82.0,0.0,16.3,13.3,134.0,1.3,0.9,120.0,148.3
2019-04-03 04:00:00+00:00,0.0,1024.6,64.0,0.0,1.9,-4.1,121.0,4.2,2.4,5.0,20.6
2016-04-29 17:00:00+00:00,5.0,1027.0,58.0,0.0,9.2,1.3,95.0,2.0,1.1,9.0,103.9
2015-09-15 22:00:00+00:00,8.0,1015.1,95.0,0.0,14.0,13.2,146.0,5.2,3.3,0.0,-0.5
2018-07-26 12:00:00+00:00,3.0,1019.8,59.0,0.0,26.6,17.9,149.0,5.1,3.8,218.0,639.2
2016-01-31 16:00:00+00:00,8.0,985.9,88.0,0.0,1.0,-0.7,218.0,7.0,5.0,0.0,-1.3
2019-09-18 08:00:00+00:00,1.0,1003.6,64.0,0.0,10.7,4.2,28.0,9.3,6.0,97.0,549.4
2016-07-05 08:00:00+00:00,5.0,1002.0,68.0,0.0,17.3,11.4,277.0,10.9,5.7,76.0,243.6
2015-12-17 10:00:00+00:00,7.0,1015.6,95.0,0.0,1.5,0.7,212.0,3.5,2.1,6.0,45.5
2018-09-09 10:00:00+00:00,3.0,1022.3,81.0,0.0,18.8,15.6,77.0,9.0,5.8,67.0,544.7
2017-08-22 07:00:00+00:00,7.0,1013.7,92.0,0.0,14.6,13.4,335.0,1.7,1.1,36.0,101.7
2018-02-27 03:00:00+00:00,7.0,1040.6,71.0,0.0,-17.7,-21.8,31.0,11.2,5.9,0.0,-0.7
2018-09-06 07:00:00+00:00,5.0,1020.3,81.0,0.0,18.1,14.7,49.0,4.2,2.4,69.0,406.3
2017-08-24 13:00:00+00:00,3.0,1004.7,53.0,0.0,17.3,7.7,321.0,12.8,7.0,142.0,240.2
2018-12-30 03:00:00+00:00,8.0,1011.6,95.0,0.0,0.1,-0.6,262.0,7.1,4.6,0.0,-1.0
2019-01-13 16:00:00+00:00,7.0,980.4,97.0,0.5,0.4,-0.1,180.0,8.0,5.3,0.0,-1.1
2019-06-02 13:00:00+00:00,1.0,1012.2,60.0,0.0,15.6,7.8,299.0,6.0,3.3,74.0,295.8
2015-11-14 15:00:00+00:00,7.0,997.6,91.0,0.0,7.4,6.1,136.0,4.9,3.2,0.0,-1.3
2015-08-01 12:00:00+00:00,3.0,1010.2,43.0,0.0,19.5,6.7,257.0,10.2,6.7,162.0,334.3
2015-08-17 14:00:00+00:00,0.0,1027.6,53.0,0.0,19.7,9.9,136.0,3.3,1.9,136.0,469.1
2017-03-31 02:00:00+00:00,8.0,1014.9,97.0,1.1,-0.7,-1.1,139.0,5.0,3.5,0.0,-0.5
2017-01-11 04:00:00+00:00,7.0,1009.5,91.0,0.0,-0.9,-2.1,190.0,15.4,8.9,0.0,-1.6
2019-12-29 07:00:00+00:00,7.0,1028.1,91.0,0.0,0.2,-1.2,183.0,11.5,6.0,0.0,-0.9
2016-02-14 08:00:00+00:00,8.0,1001.7,100.0,0.2,0.5,0.5,112.0,8.1,5.9,2.0,46.3
2016-01-24 04:00:00+00:00,7.0,1022.3,93.0,0.0,-2.3,-3.3,204.0,11.3,6.8,0.0,-0.6
2019-07-13 15:00:00+00:00,7.0,1009.1,43.0,0.0,18.0,5.4,35.0,8.5,5.2,13.0,56.3
2016-01-27 13:00:00+00:00,8.0,992.1,100.0,0.0,2.2,2.2,217.0,7.3,4.7,0.0,25.1
2015-08-26 00:00:00+00:00,7.0,1010.8,75.0,0.0,19.7,15.2,65.0,7.4,4.0,0.0,-1.6
2015-07-13 08:00:00+00:00,7.0,1007.1,60.0,0.0,16.5,8.6,313.0,4.5,2.9,120.0,388.1
2017-03-26 19:00:00+00:00,0.0,1005.1,47.0,0.0,8.2,-2.5,294.0,14.6,9.0,0.0,-2.7
2018-12-06 22:00:00+00:00,8.0,1013.7,95.0,0.0,-1.8,-2.4,211.0,0.8,0.5,0.0,-0.7
2015-10-08 07:00:00+00:00,0.0,1031.7,75.0,0.0,1.6,-2.3,4.0,5.0,2.7,50.0,232.1
2017-07-24 18:00:00+00:00,8.0,1011.9,81.0,0.0,16.3,12.9,330.0,2.7,1.4,1.0,34.8
2017-08-31 07:00:00+00:00,7.0,1011.7,94.0,0.0,16.1,15.1,178.0,6.1,3.5,34.0,78.5
2015-11-20 03:00:00+00:00,8.0,986.4,98.0,0.0,3.8,3.5,354.0,7.7,5.1,0.0,-0.6
2016-07-19 10:00:00+00:00,1.0,1012.6,46.0,0.0,20.5,8.4,325.0,9.5,4.4,197.0,343.4
2018-09-05 17:00:00+00:00,8.0,1020.3,84.0,0.0,17.1,14.3,311.0,2.8,2.0,0.0,5.0
2016-09-29 07:00:00+00:00,7.0,1003.0,97.0,0.0,11.2,10.8,215.0,5.0,2.7,34.0,126.8
2018-03-28 07:00:00+00:00,1.0,1015.2,62.0,0.0,-2.3,-8.5,263.0,7.4,5.2,55.0,362.1
2019-01-03 19:00:00+00:00,0.0,1025.9,89.0,0.0,-12.9,-14.2,314.0,3.5,1.9,0.0,-1.4
2015-11-18 18:00:00+00:00,7.0,991.9,98.0,0.0,4.9,4.6,354.0,3.5,2.6,0.0,-0.1
2015-05-29 15:00:00+00:00,0.0,1009.6,71.0,0.0,13.8,8.7,196.0,8.4,5.1,140.0,468.8
2017-02-08 21:00:00+00:00,0.0,1046.2,57.0,0.0,-9.6,-16.5,352.0,5.5,3.5,0.0,-2.0
2015-08-31 22:00:00+00:00,0.0,1016.7,92.0,0.0,14.1,12.7,237.0,4.0,2.9,0.0,-2.3
2018-08-29 23:00:00+00:00,7.0,1019.4,71.0,0.0,14.4,9.3,9.0,5.8,3.7,0.0,-1.1
2017-01-17 13:00:00+00:00,8.0,1031.4,91.0,0.0,-3.4,-4.7,226.0,6.9,4.0,1.0,15.2
2015-10-18 03:00:00+00:00,8.0,1017.9,100.0,0.0,5.5,5.5,290.0,3.7,2.4,0.0,-0.7
2019-04-21 06:00:00+00:00,0.0,1028.3,67.0,0.0,6.6,0.9,136.0,7.2,5.5,77.0,384.6
2020-01-05 22:00:00+00:00,7.0,1016.5,94.0,0.8,-0.3,-1.2,194.0,13.6,8.7,0.0,-0.9
2019-10-21 02:00:00+00:00,8.0,1010.0,94.0,0.0,9.1,8.3,251.0,8.7,5.6,0.0,-0.9
2019-07-17 06:00:00+00:00,0.0,1009.5,64.0,0.0,17.9,11.0,31.0,3.8,2.3,100.0,470.0
2019-10-18 18:00:00+00:00,8.0,1011.3,99.0,0.3,10.0,9.8,119.0,5.6,4.1,0.0,-0.7
2016-08-24 21:00:00+00:00,0.0,1023.1,93.0,0.0,14.1,13.0,240.0,3.1,2.4,0.0,-2.1
2017-07-20 09:00:00+00:00,7.0,1013.4,67.0,0.0,15.6,9.5,310.0,5.2,3.2,88.0,256.0
2017-12-09 04:00:00+00:00,7.0,993.3,82.0,0.0,4.7,1.8,154.0,12.8,6.8,0.0,-1.3
2018-06-25 04:00:00+00:00,8.0,1008.6,92.0,0.0,13.8,12.5,27.0,6.1,3.6,10.0,46.9
2015-11-10 12:00:00+00:00,8.0,992.7,90.0,0.0,6.6,5.1,286.0,5.6,3.8,9.0,11.7
2016-01-26 14:00:00+00:00,8.0,998.1,100.0,0.0,2.2,2.2,214.0,8.5,6.0,0.0,4.6
2016-07-21 03:00:00+00:00,8.0,1014.4,64.0,0.0,17.3,10.3,8.0,8.0,4.6,8.0,35.5
2018-11-21 09:00:00+00:00,0.0,1034.0,84.0,0.0,-0.8,-3.2,344.0,5.1,3.1,24.0,137.0
2015-07-16 23:00:00+00:00,5.0,1009.7,97.0,0.1,14.9,14.4,213.0,7.6,5.5,0.0,-2.0
2019-05-29 10:00:00+00:00,3.0,1007.2,76.0,0.0,15.2,11.0,212.0,10.6,6.9,246.0,362.5
2016-01-29 10:00:00+00:00,8.0,1000.6,88.0,0.0,1.0,-0.8,247.0,9.4,6.5,13.0,61.5
2015-10-16 08:00:00+00:00,0.0,1030.3,68.0,0.0,9.0,3.4,221.0,4.8,3.0,43.0,274.3
2017-05-25 22:00:00+00:00,5.0,1009.4,63.0,0.0,11.0,4.2,280.0,7.7,5.1,0.0,-1.9
2016-01-17 20:00:00+00:00,0.0,1011.4,88.0,0.0,-16.9,-18.4,296.0,4.2,3.4,0.0,-1.5
2019-09-09 17:00:00+00:00,0.0,1021.3,91.0,0.0,16.7,15.2,75.0,4.9,2.9,0.0,3.2
2015-11-17 00:00:00+00:00,8.0,1004.8,92.0,0.0,6.1,5.0,144.0,9.3,5.8,0.0,-1.7
2018-03-23 13:00:00+00:00,1.0,1006.3,59.0,0.0,-0.6,-6.7,303.0,5.6,3.5,108.0,447.9
2019-07-25 13:00:00+00:00,0.0,1019.0,54.0,0.0,23.6,13.9,106.0,6.1,4.1,205.0,651.6
2018-09-16 18:00:00+00:00,0.0,1013.9,78.0,0.0,11.6,7.9,238.0,7.7,4.6,0.0,-2.6
2019-09-01 18:00:00+00:00,0.0,1014.2,81.0,0.0,18.1,14.7,81.0,4.2,3.0,0.0,-3.1
2016-03-02 22:00:00+00:00,8.0,1007.7,73.0,0.0,-3.5,-7.6,29.0,5.6,3.0,0.0,-0.9
2018-10-02 19:00:00+00:00,7.0,997.4,92.0,4.6,7.2,6.0,104.0,5.2,2.9,0.0,-1.4
2019-07-26 13:00:00+00:00,0.0,1022.3,55.0,0.0,25.9,16.1,88.0,8.4,4.7,204.0,634.1
2018-09-18 06:00:00+00:00,0.0,1013.0,86.0,0.0,12.5,10.3,226.0,4.0,2.3,45.0,230.2
2018-06-22 02:00:00+00:00,8.0,993.3,98.0,0.0,11.4,11.0,203.0,12.2,6.8,3.0,7.3
2019-04-23 08:00:00+00:00,0.0,1029.6,48.0,0.0,15.4,4.5,214.0,5.2,4.0,158.0,587.9
2018-06-11 03:00:00+00:00,3.0,1005.5,72.0,0.0,14.4,9.4,216.0,8.9,6.3,12.0,91.5
2019-12-04 17:00:00+00:00,0.0,1004.9,92.0,0.0,3.5,2.3,238.0,6.4,4.4,0.0,-1.8
